name,year,count,proportion
Carmen,1910,14,0.0010290334435869165
Merle,1910,14,0.0010290334435869165
Andy,1910,13,9.555310547592797e-4
Claude,1910,13,9.555310547592797e-4
Curtis,1910,13,9.555310547592797e-4
Emil,1910,13,9.555310547592797e-4
Horace,1910,13,9.555310547592797e-4
Leslie,1910,13,9.555310547592797e-4
Sylvester,1910,13,9.555310547592797e-4
Arnold,1910,12,8.820286659316428e-4
August,1910,12,8.820286659316428e-4
Kermit,1910,12,8.820286659316428e-4
Regis,1910,12,8.820286659316428e-4
Sidney,1910,12,8.820286659316428e-4
Delbert,1910,11,8.085262771040059e-4
Marvin,1910,11,8.085262771040059e-4
Oscar,1910,11,8.085262771040059e-4
Wesley,1910,11,8.085262771040059e-4
Wilbert,1910,11,8.085262771040059e-4
Abraham,1910,10,7.35023888276369e-4
Adolph,1910,10,7.35023888276369e-4
Bruno,1910,10,7.35023888276369e-4
Dominick,1910,10,7.35023888276369e-4
Everett,1910,10,7.35023888276369e-4
Gilbert,1910,10,7.35023888276369e-4
Isaac,1910,10,7.35023888276369e-4
Roger,1910,10,7.35023888276369e-4
Vernon,1910,10,7.35023888276369e-4
Allan,1910,9,6.61521499448732e-4
Bruce,1910,9,6.61521499448732e-4
Clark,1910,9,6.61521499448732e-4
Dominic,1910,9,6.61521499448732e-4
Ellis,1910,9,6.61521499448732e-4
Fredrick,1910,9,6.61521499448732e-4
Gerard,1910,9,6.61521499448732e-4
Jay,1910,9,6.61521499448732e-4
Marlin,1910,9,6.61521499448732e-4
Mary,1910,9,6.61521499448732e-4
Myron,1910,9,6.61521499448732e-4
Russel,1910,9,6.61521499448732e-4
Simon,1910,9,6.61521499448732e-4
Steven,1910,9,6.61521499448732e-4
Willis,1910,9,6.61521499448732e-4
Antonio,1910,8,5.880191106210951e-4
Ben,1910,8,5.880191106210951e-4
Christian,1910,8,5.880191106210951e-4
Clayton,1910,8,5.880191106210951e-4
Dale,1910,8,5.880191106210951e-4
Emanuel,1910,8,5.880191106210951e-4
Emerson,1910,8,5.880191106210951e-4
Ira,1910,8,5.880191106210951e-4
Irwin,1910,8,5.880191106210951e-4
Jerry,1910,8,5.880191106210951e-4
Levi,1910,8,5.880191106210951e-4
Marion,1910,8,5.880191106210951e-4
Meyer,1910,8,5.880191106210951e-4
Micheal,1910,8,5.880191106210951e-4
Orville,1910,8,5.880191106210951e-4
Patsy,1910,8,5.880191106210951e-4
Willie,1910,8,5.880191106210951e-4
Wilmer,1910,8,5.880191106210951e-4
Cyril,1910,7,5.145167217934582e-4
Forrest,1910,7,5.145167217934582e-4
Grant,1910,7,5.145167217934582e-4
Llewellyn,1910,7,5.145167217934582e-4
Margaret,1910,7,5.145167217934582e-4
Marshall,1910,7,5.145167217934582e-4
Monroe,1910,7,5.145167217934582e-4
Nathan,1910,7,5.145167217934582e-4
Nelson,1910,7,5.145167217934582e-4
Otto,1910,7,5.145167217934582e-4
Owen,1910,7,5.145167217934582e-4
Percy,1910,7,5.145167217934582e-4
Ross,1910,7,5.145167217934582e-4
Stephan,1910,7,5.145167217934582e-4
Sydney,1910,7,5.145167217934582e-4
Ted,1910,7,5.145167217934582e-4
Tom,1910,7,5.145167217934582e-4
Al,1910,6,4.410143329658214e-4
Aloysius,1910,6,4.410143329658214e-4
Amos,1910,6,4.410143329658214e-4
Archie,1910,6,4.410143329658214e-4
Augustus,1910,6,4.410143329658214e-4
Clinton,1910,6,4.410143329658214e-4
Domenic,1910,6,4.410143329658214e-4
Douglas,1910,6,4.410143329658214e-4
Edmond,1910,6,4.410143329658214e-4
Hubert,1910,6,4.410143329658214e-4
Irving,1910,6,4.410143329658214e-4
Larry,1910,6,4.410143329658214e-4
Lyle,1910,6,4.410143329658214e-4
Lynn,1910,6,4.410143329658214e-4
Mickey,1910,6,4.410143329658214e-4
Reginald,1910,6,4.410143329658214e-4
Reuben,1910,6,4.410143329658214e-4
Salvatore,1910,6,4.410143329658214e-4
Stewart,1910,6,4.410143329658214e-4
Abe,1910,5,3.675119441381845e-4
Abram,1910,5,3.675119441381845e-4
Albin,1910,5,3.675119441381845e-4
Blaine,1910,5,3.675119441381845e-4
Blair,1910,5,3.675119441381845e-4
Boyd,1910,5,3.675119441381845e-4
Burton,1910,5,3.675119441381845e-4
Clement,1910,5,3.675119441381845e-4
Cornelius,1910,5,3.675119441381845e-4
Don,1910,5,3.675119441381845e-4
Ellwood,1910,5,3.675119441381845e-4
Emmett,1910,5,3.675119441381845e-4
Ervin,1910,5,3.675119441381845e-4
Foster,1910,5,3.675119441381845e-4
Gabriel,1910,5,3.675119441381845e-4
Gene,1910,5,3.675119441381845e-4
Glen,1910,5,3.675119441381845e-4
Helen,1910,5,3.675119441381845e-4
Hyman,1910,5,3.675119441381845e-4
Leland,1910,5,3.675119441381845e-4
Mario,1910,5,3.675119441381845e-4
Merrill,1910,5,3.675119441381845e-4
Miles,1910,5,3.675119441381845e-4
Milford,1910,5,3.675119441381845e-4
Mitchell,1910,5,3.675119441381845e-4
Perry,1910,5,3.675119441381845e-4
Saul,1910,5,3.675119441381845e-4
Thaddeus,1910,5,3.675119441381845e-4
Timothy,1910,5,3.675119441381845e-4
Valentine,1910,5,3.675119441381845e-4
Wilfred,1910,5,3.675119441381845e-4
Winfield,1910,5,3.675119441381845e-4
John,1911,1672,0.092523933373914
William,1911,1020,0.05644402634054563
Joseph,1911,988,0.05467323335731282
Charles,1911,740,0.04094958773725859
James,1911,696,0.038514747385313484
George,1911,680,0.03762935089369708
Robert,1911,532,0.029439433346245367
Frank,1911,490,0.02711526755575231
Edward,1911,451,0.02495711360743733
Paul,1911,368,0.020364119307177245
Harry,1911,363,0.02008743290354712
Thomas,1911,332,0.018371977201040342
Walter,1911,324,0.01792927895523214
Michael,1911,300,0.016601184217807537
Albert,1911,240,0.01328094737424603
Anthony,1911,217,0.012008189917547452
Andrew,1911,215,0.011897515356095402
Harold,1911,201,0.01112279342593105
Francis,1911,192,0.010624757899396823
Henry,1911,187,0.010348071495766699
Samuel,1911,175,0.009684024127054396
Louis,1911,172,0.009518012284876321
Richard,1911,171,0.009462675004150297
Stanley,1911,169,0.009352000442698245
Raymond,1911,167,0.009241325881246196
Arthur,1911,163,0.009019976758342095
Ralph,1911,160,0.00885396491616402
Carl,1911,156,0.00863261579325992
David,1911,155,0.008577278512533894
Howard,1911,141,0.007802556582369543
Peter,1911,136,0.007525870178739417
Clarence,1911,122,0.006751148248575065
Kenneth,1911,121,0.00669581096784904
Donald,1911,118,0.006529799125670964
Daniel,1911,116,0.006419124564218915
Alfred,1911,104,0.005755077195506613
Stephen,1911,103,0.005699739914780588
Earl,1911,100,0.0055337280726025125
Fred,1911,97,0.005367716230424437
Norman,1911,90,0.004980355265342261
Russell,1911,90,0.004980355265342261
Frederick,1911,84,0.00464833158098611
Bernard,1911,81,0.004482319738808035
Lawrence,1911,80,0.00442698245808201
Philip,1911,76,0.004205633335177909
Elmer,1911,75,0.004150296054451884
Martin,1911,75,0.004150296054451884
Jack,1911,73,0.004039621492999834
Eugene,1911,70,0.0038736096508217585
Herbert,1911,69,0.0038182723700957333
Roy,1911,69,0.0038182723700957333
Leonard,1911,68,0.0037629350893697085
Theodore,1911,68,0.0037629350893697085
Chester,1911,67,0.0037075978086436832
Mike,1911,66,0.003652260527917658
Leo,1911,65,0.003596923247191633
Alexander,1911,63,0.0034862486857395827
Ernest,1911,63,0.0034862486857395827
Vincent,1911,62,0.0034309114050135574
Lester,1911,61,0.0033755741242875326
Benjamin,1911,60,0.0033202368435615074
Leroy,1911,58,0.0032095622821094573
Edwin,1911,57,0.003154225001383432
Herman,1911,57,0.003154225001383432
Steve,1911,56,0.003098887720657407
Jacob,1911,55,0.0030435504399313816
Lewis,1911,55,0.0030435504399313816
Nicholas,1911,54,0.0029882131592053568
Morris,1911,53,0.0029328758784793315
Gerald,1911,52,0.0028775385977533063
Clifford,1911,48,0.0026561894748492057
Joe,1911,48,0.0026561894748492057
Leon,1911,47,0.002600852194123181
Lloyd,1911,47,0.002600852194123181
Clyde,1911,46,0.0025455149133971557
Ray,1911,46,0.0025455149133971557
Victor,1911,43,0.0023795030712190804
Melvin,1911,41,0.00226882850976703
Maurice,1911,39,0.00215815394831498
Willard,1911,38,0.0021028166675889546
Adam,1911,36,0.0019921421061369045
Warren,1911,36,0.0019921421061369045
Wilbur,1911,36,0.0019921421061369045
Gilbert,1911,34,0.0018814675446848542
Glenn,1911,33,0.001826130263958829
Milton,1911,33,0.001826130263958829
Oscar,1911,33,0.001826130263958829
Allen,1911,32,0.001770792983232804
Elwood,1911,32,0.001770792983232804
Clair,1911,30,0.0016601184217807537
Floyd,1911,30,0.0016601184217807537
Harvey,1911,30,0.0016601184217807537
Edgar,1911,29,0.0016047811410547287
Sam,1911,29,0.0016047811410547287
Tony,1911,29,0.0016047811410547287
Franklin,1911,27,0.0014941065796026784
Julius,1911,26,0.0014387692988766531
Max,1911,26,0.0014387692988766531
Patrick,1911,26,0.0014387692988766531
Abraham,1911,25,0.0013834320181506281
Angelo,1911,25,0.0013834320181506281
Jesse,1911,25,0.0013834320181506281
Homer,1911,24,0.0013280947374246029
Wayne,1911,24,0.0013280947374246029
Alex,1911,23,0.0012727574566985778
Alvin,1911,23,0.0012727574566985778
Dominick,1911,23,0.0012727574566985778
Dominic,1911,22,0.0012174201759725528
Lee,1911,22,0.0012174201759725528
Matthew,1911,22,0.0012174201759725528
Oliver,1911,22,0.0012174201759725528
Regis,1911,22,0.0012174201759725528
Wilbert,1911,22,0.0012174201759725528
Gordon,1911,21,0.0011620828952465276
Hugh,1911,21,0.0011620828952465276
Karl,1911,21,0.0011620828952465276
Nathan,1911,21,0.0011620828952465276
Nelson,1911,21,0.0011620828952465276
Russel,1911,21,0.0011620828952465276
Sidney,1911,21,0.0011620828952465276
Clayton,1911,20,0.0011067456145205025
Irvin,1911,20,0.0011067456145205025
Rudolph,1911,20,0.0011067456145205025
Sylvester,1911,20,0.0011067456145205025
Amos,1911,19,0.0010514083337944773
Calvin,1911,19,0.0010514083337944773
Guy,1911,19,0.0010514083337944773
Jerome,1911,19,0.0010514083337944773
Claude,1911,18,9.960710530684523e-4
Nick,1911,18,9.960710530684523e-4
Willie,1911,18,9.960710530684523e-4
Curtis,1911,17,9.407337723424271e-4
Edmund,1911,17,9.407337723424271e-4
Mary,1911,17,9.407337723424271e-4
Merle,1911,17,9.407337723424271e-4
Andy,1911,16,8.85396491616402e-4
Arnold,1911,16,8.85396491616402e-4
Mark,1911,16,8.85396491616402e-4
Stewart,1911,16,8.85396491616402e-4
Horace,1911,15,8.300592108903768e-4
Vernon,1911,15,8.300592108903768e-4
Wilmer,1911,15,8.300592108903768e-4
Dale,1911,14,7.747219301643517e-4
Ellis,1911,14,7.747219301643517e-4
Emil,1911,14,7.747219301643517e-4
Irving,1911,14,7.747219301643517e-4
Luther,1911,14,7.747219301643517e-4
Manuel,1911,14,7.747219301643517e-4
Patsy,1911,14,7.747219301643517e-4
Wesley,1911,14,7.747219301643517e-4
Aaron,1911,13,7.193846494383266e-4
Carmen,1911,13,7.193846494383266e-4
Felix,1911,13,7.193846494383266e-4
Gerard,1911,13,7.193846494383266e-4
Ivan,1911,13,7.193846494383266e-4
Wilfred,1911,13,7.193846494383266e-4
Willis,1911,13,7.193846494383266e-4
Adolph,1911,12,6.640473687123014e-4
Clement,1911,12,6.640473687123014e-4
Cornelius,1911,12,6.640473687123014e-4
Isadore,1911,12,6.640473687123014e-4
Roger,1911,12,6.640473687123014e-4
Allan,1911,11,6.087100879862764e-4
Bruce,1911,11,6.087100879862764e-4
Dennis,1911,11,6.087100879862764e-4
Everett,1911,11,6.087100879862764e-4
Glen,1911,11,6.087100879862764e-4
Leslie,1911,11,6.087100879862764e-4
Malcolm,1911,11,6.087100879862764e-4
Marvin,1911,11,6.087100879862764e-4
Orville,1911,11,6.087100879862764e-4
Otto,1911,11,6.087100879862764e-4
Ronald,1911,11,6.087100879862764e-4
Ross,1911,11,6.087100879862764e-4
Salvatore,1911,11,6.087100879862764e-4
Solomon,1911,11,6.087100879862764e-4
Wilson,1911,11,6.087100879862764e-4
Aloysius,1911,10,5.533728072602513e-4
August,1911,10,5.533728072602513e-4
Clark,1911,10,5.533728072602513e-4
Foster,1911,10,5.533728072602513e-4
Hyman,1911,10,5.533728072602513e-4
Ira,1911,10,5.533728072602513e-4
Jay,1911,10,5.533728072602513e-4
Marlin,1911,10,5.533728072602513e-4
Marshall,1911,10,5.533728072602513e-4
Micheal,1911,10,5.533728072602513e-4
Owen,1911,10,5.533728072602513e-4
Pete,1911,10,5.533728072602513e-4
Reuben,1911,10,5.533728072602513e-4
Roland,1911,10,5.533728072602513e-4
Simon,1911,10,5.533728072602513e-4
Abe,1911,9,4.980355265342261e-4
Hubert,1911,9,4.980355265342261e-4
Irwin,1911,9,4.980355265342261e-4
Isaac,1911,9,4.980355265342261e-4
Pasquale,1911,9,4.980355265342261e-4
Perry,1911,9,4.980355265342261e-4
Phillip,1911,9,4.980355265342261e-4
Rocco,1911,9,4.980355265342261e-4
Archie,1911,8,4.42698245808201e-4
Basil,1911,8,4.42698245808201e-4
Ben,1911,8,4.42698245808201e-4
Byron,1911,8,4.42698245808201e-4
Cecil,1911,8,4.42698245808201e-4
Christian,1911,8,4.42698245808201e-4
Emerson,1911,8,4.42698245808201e-4
Gustave,1911,8,4.42698245808201e-4
Mervin,1911,8,4.42698245808201e-4
Morton,1911,8,4.42698245808201e-4
Alphonse,1911,7,3.8736096508217585e-4
Blaine,1911,7,3.8736096508217585e-4
Boyd,1911,7,3.8736096508217585e-4
Burton,1911,7,3.8736096508217585e-4
Clifton,1911,7,3.8736096508217585e-4
Cyrus,1911,7,3.8736096508217585e-4
Dean,1911,7,3.8736096508217585e-4
Dwight,1911,7,3.8736096508217585e-4
Edmond,1911,7,3.8736096508217585e-4
Ellsworth,1911,7,3.8736096508217585e-4
Elvin,1911,7,3.8736096508217585e-4
Emanuel,1911,7,3.8736096508217585e-4
Erwin,1911,7,3.8736096508217585e-4
Forrest,1911,7,3.8736096508217585e-4
Frances,1911,7,3.8736096508217585e-4
Fredrick,1911,7,3.8736096508217585e-4
Gabriel,1911,7,3.8736096508217585e-4
Grant,1911,7,3.8736096508217585e-4
Jerry,1911,7,3.8736096508217585e-4
Jules,1911,7,3.8736096508217585e-4
Kermit,1911,7,3.8736096508217585e-4
Mario,1911,7,3.8736096508217585e-4
Miles,1911,7,3.8736096508217585e-4
Orlando,1911,7,3.8736096508217585e-4
Sherman,1911,7,3.8736096508217585e-4
Sigmund,1911,7,3.8736096508217585e-4
Steven,1911,7,3.8736096508217585e-4
Abram,1911,6,3.320236843561507e-4
Alton,1911,6,3.320236843561507e-4
Ambrose,1911,6,3.320236843561507e-4
Ammon,1911,6,3.320236843561507e-4
Augustus,1911,6,3.320236843561507e-4
Bennie,1911,6,3.320236843561507e-4
Bert,1911,6,3.320236843561507e-4
Conrad,1911,6,3.320236843561507e-4
Cyril,1911,6,3.320236843561507e-4
Domenic,1911,6,3.320236843561507e-4
Ferdinand,1911,6,3.320236843561507e-4
Florian,1911,6,3.320236843561507e-4
Gus,1911,6,3.320236843561507e-4
Julian,1911,6,3.320236843561507e-4
Levi,1911,6,3.320236843561507e-4
Lynn,1911,6,3.320236843561507e-4
Mahlon,1911,6,3.320236843561507e-4
Maynard,1911,6,3.320236843561507e-4
Metro,1911,6,3.320236843561507e-4
Meyer,1911,6,3.320236843561507e-4
Millard,1911,6,3.320236843561507e-4
Myron,1911,6,3.320236843561507e-4
Nathaniel,1911,6,3.320236843561507e-4
Sheldon,1911,6,3.320236843561507e-4
Thaddeus,1911,6,3.320236843561507e-4
Vito,1911,6,3.320236843561507e-4
Wallace,1911,6,3.320236843561507e-4
Ward,1911,6,3.320236843561507e-4
Adrian,1911,5,2.7668640363012563e-4
Anna,1911,5,2.7668640363012563e-4
Antonio,1911,5,2.7668640363012563e-4
Barney,1911,5,2.7668640363012563e-4
Bertram,1911,5,2.7668640363012563e-4
Blair,1911,5,2.7668640363012563e-4
Bruno,1911,5,2.7668640363012563e-4
Cameron,1911,5,2.7668640363012563e-4
Carlton,1911,5,2.7668640363012563e-4
Carroll,1911,5,2.7668640363012563e-4
Earle,1911,5,2.7668640363012563e-4
Ellwood,1911,5,2.7668640363012563e-4
Emery,1911,5,2.7668640363012563e-4
Emory,1911,5,2.7668640363012563e-4
Ervin,1911,5,2.7668640363012563e-4
Frederic,1911,5,2.7668640363012563e-4
Gene,1911,5,2.7668640363012563e-4
Joesph,1911,5,2.7668640363012563e-4
Luke,1911,5,2.7668640363012563e-4
Marcus,1911,5,2.7668640363012563e-4
Morgan,1911,5,2.7668640363012563e-4
Nello,1911,5,2.7668640363012563e-4
Nevin,1911,5,2.7668640363012563e-4
Percy,1911,5,2.7668640363012563e-4
Rodney,1911,5,2.7668640363012563e-4
Rosario,1911,5,2.7668640363012563e-4
Silvio,1911,5,2.7668640363012563e-4
Sol,1911,5,2.7668640363012563e-4
Stuart,1911,5,2.7668640363012563e-4
Ted,1911,5,2.7668640363012563e-4
Tom,1911,5,2.7668640363012563e-4
Valentine,1911,5,2.7668640363012563e-4
Vincenzo,1911,5,2.7668640363012563e-4
Winfield,1911,5,2.7668640363012563e-4
John,1912,3067,0.08677078028631245
William,1912,1903,0.05383918972443841
Joseph,1912,1862,0.05267922820121089
Charles,1912,1342,0.03796752107734963
James,1912,1309,0.03703389350987382
George,1912,1226,0.034685678718949814
Robert,1912,1023,0.028942454591750127
Frank,1912,926,0.026198155378260625
Edward,1912,924,0.026141571889322694
Harry,1912,699,0.019775929383805804
Paul,1912,665,0.01881401007186103
Walter,1912,608,0.017201380637130087
Thomas,1912,598,0.016918463192440447
Michael,1912,519,0.014683415379392294
Albert,1912,511,0.014457081423640581
Anthony,1912,425,0.012023991399309682
Harold,1912,398,0.011260114298647655
Raymond,1912,384,0.010864029876082159
Samuel,1912,384,0.010864029876082159
Richard,1912,371,0.010496237197985628
Francis,1912,368,0.010411361964578736
Louis,1912,346,0.009788943586261529
Henry,1912,332,0.009392859163696034
Arthur,1912,321,0.00908164997453743
Ralph,1912,318,0.008996774741130538
Stanley,1912,317,0.008968482996661574
Andrew,1912,308,0.008713857296440898
David,1912,296,0.008374356362813331
Howard,1912,291,0.008232897640468511
Kenneth,1912,280,0.007921688451309907
Carl,1912,278,0.00786510496237198
Peter,1912,253,0.0071578113506478806
Donald,1912,243,0.0068748939059582416
Clarence,1912,236,0.0066768516946754935
Earl,1912,196,0.005545181915916936
Daniel,1912,190,0.005375431449103151
Eugene,1912,188,0.005318847960165224
Lawrence,1912,188,0.005318847960165224
Russell,1912,186,0.005262264471227296
Jack,1912,184,0.005205680982289368
Alfred,1912,174,0.004922763537599729
Stephen,1912,174,0.004922763537599729
Elmer,1912,167,0.004724721326316981
Martin,1912,167,0.004724721326316981
Fred,1912,166,0.004696429581848017
Ernest,1912,156,0.004413512137158377
Frederick,1912,155,0.0043852203926894135
Chester,1912,147,0.004158886436937702
Vincent,1912,145,0.004102302947999774
Herbert,1912,144,0.00407401120353081
Lester,1912,144,0.00407401120353081
Theodore,1912,144,0.00407401120353081
Philip,1912,143,0.0040457194590618455
Benjamin,1912,138,0.003904260736717026
Leonard,1912,137,0.003875968992248062
Norman,1912,134,0.00379109375884117
Steve,1912,134,0.00379109375884117
Roy,1912,132,0.003734510269903242
Bernard,1912,131,0.0037062185254342784
Edwin,1912,121,0.0034233010807446385
Mike,1912,119,0.003366717591806711
Leo,1912,118,0.0033384258473377467
Jacob,1912,117,0.003310134102868783
Leroy,1912,112,0.003168675380523963
Woodrow,1912,111,0.003140383636054999
Nicholas,1912,110,0.003112091891586035
Herman,1912,107,0.0030272166581791432
Leon,1912,107,0.0030272166581791432
Alexander,1912,104,0.0029423414247722515
Lewis,1912,104,0.0029423414247722515
Gerald,1912,101,0.0028574661913653597
Victor,1912,96,0.0027160074690205397
Glenn,1912,93,0.002631132235613648
Milton,1912,93,0.002631132235613648
Morris,1912,93,0.002631132235613648
Lloyd,1912,87,0.0024613817687998644
Warren,1912,86,0.0024330900243309003
Clyde,1912,83,0.0023482147909240085
Edgar,1912,83,0.0023482147909240085
Clifford,1912,76,0.002150172579641261
Harvey,1912,74,0.0020935890907033327
Allen,1912,73,0.0020652973462343687
Floyd,1912,73,0.0020652973462343687
Joe,1912,73,0.0020652973462343687
Willard,1912,68,0.001923838623889549
Max,1912,67,0.001895546879420585
Melvin,1912,66,0.001867255134951621
Elwood,1912,62,0.0017540881570757654
Franklin,1912,61,0.0017257964126068013
Ray,1912,61,0.0017257964126068013
Alvin,1912,57,0.0016126294347309454
Clair,1912,57,0.0016126294347309454
Matthew,1912,57,0.0016126294347309454
Wilbur,1912,57,0.0016126294347309454
Sidney,1912,55,0.0015560459457930175
Angelo,1912,54,0.0015277542013240537
Wayne,1912,54,0.0015277542013240537
Irvin,1912,52,0.0014711707123861257
Nathan,1912,51,0.0014428789679171619
Tony,1912,51,0.0014428789679171619
Alex,1912,50,0.0014145872234481978
Jerome,1912,50,0.0014145872234481978
Claude,1912,49,0.001386295478979234
Jesse,1912,49,0.001386295478979234
Rudolph,1912,49,0.001386295478979234
Merle,1912,47,0.001329711990041306
Adam,1912,46,0.001301420245572342
Lee,1912,46,0.001301420245572342
Patrick,1912,46,0.001301420245572342
Oscar,1912,45,0.001273128501103378
Sam,1912,45,0.001273128501103378
Gilbert,1912,44,0.001244836756634414
Maurice,1912,44,0.001244836756634414
Karl,1912,43,0.0012165450121654502
Wilson,1912,42,0.001188253267696486
Abraham,1912,41,0.0011599615232275222
Julius,1912,41,0.0011599615232275222
Nick,1912,40,0.0011316697787585582
Ira,1912,39,0.0011033780342895943
Edmund,1912,37,0.0010467945453516664
Homer,1912,37,0.0010467945453516664
Horace,1912,37,0.0010467945453516664
Bruce,1912,36,0.0010185028008827025
Dominick,1912,36,0.0010185028008827025
Willis,1912,35,9.902110564137384e-4
Clayton,1912,34,9.619193119447745e-4
Jay,1912,34,9.619193119447745e-4
Oliver,1912,34,9.619193119447745e-4
Andy,1912,33,9.336275674758105e-4
Wallace,1912,33,9.336275674758105e-4
August,1912,32,9.053358230068467e-4
Dominic,1912,32,9.053358230068467e-4
Hugh,1912,32,9.053358230068467e-4
Isadore,1912,32,9.053358230068467e-4
Mark,1912,32,9.053358230068467e-4
Nelson,1912,31,8.770440785378827e-4
Pete,1912,31,8.770440785378827e-4
Arnold,1912,30,8.487523340689187e-4
Calvin,1912,30,8.487523340689187e-4
Luther,1912,30,8.487523340689187e-4
Guy,1912,29,8.204605895999548e-4
Emil,1912,28,7.921688451309908e-4
Wilbert,1912,28,7.921688451309908e-4
Christian,1912,27,7.638771006620268e-4
Marvin,1912,27,7.638771006620268e-4
Wilmer,1912,27,7.638771006620268e-4
Amos,1912,26,7.355853561930629e-4
Irving,1912,26,7.355853561930629e-4
Phillip,1912,26,7.355853561930629e-4
Roland,1912,26,7.355853561930629e-4
Russel,1912,26,7.355853561930629e-4
Vernon,1912,26,7.355853561930629e-4
