name,year,count,proportion
Ralph,1912,24,0.005591798695246971
Earl,1912,23,0.005358807082945014
Herman,1912,23,0.005358807082945014
Jessie,1912,23,0.005358807082945014
Clyde,1912,22,0.005125815470643057
Lee,1912,22,0.005125815470643057
Lawrence,1912,21,0.0048928238583411
Nathaniel,1912,21,0.0048928238583411
Ben,1912,20,0.004659832246039142
Benjamin,1912,20,0.004659832246039142
Oscar,1912,20,0.004659832246039142
Roosevelt,1912,20,0.004659832246039142
Alfred,1912,18,0.004193849021435228
Wilbur,1912,18,0.004193849021435228
Clifford,1912,17,0.0039608574091332715
Herbert,1912,17,0.0039608574091332715
Rufus,1912,17,0.0039608574091332715
Theodore,1912,17,0.0039608574091332715
Harold,1912,16,0.003727865796831314
Jerry,1912,16,0.003727865796831314
Jesse,1912,16,0.003727865796831314
Leonard,1912,16,0.003727865796831314
Manuel,1912,16,0.003727865796831314
Otis,1912,16,0.003727865796831314
Earnest,1912,15,0.003494874184529357
Frederick,1912,15,0.003494874184529357
Sylvester,1912,15,0.003494874184529357
Allen,1912,14,0.0032618825722274
Claude,1912,14,0.0032618825722274
Curtis,1912,14,0.0032618825722274
Daniel,1912,14,0.0032618825722274
Howard,1912,14,0.0032618825722274
Marion,1912,14,0.0032618825722274
Edwin,1912,12,0.0027958993476234857
Gilbert,1912,12,0.0027958993476234857
Jose,1912,12,0.0027958993476234857
Melvin,1912,12,0.0027958993476234857
Russell,1912,12,0.0027958993476234857
Alexander,1912,11,0.0025629077353215286
Chester,1912,11,0.0025629077353215286
Horace,1912,11,0.0025629077353215286
Hugh,1912,11,0.0025629077353215286
Mack,1912,11,0.0025629077353215286
Norman,1912,11,0.0025629077353215286
Peter,1912,11,0.0025629077353215286
Tom,1912,11,0.0025629077353215286
Clinton,1912,10,0.002329916123019571
Edmond,1912,10,0.002329916123019571
Isaac,1912,10,0.002329916123019571
Leon,1912,10,0.002329916123019571
Luther,1912,10,0.002329916123019571
Mario,1912,10,0.002329916123019571
Wesley,1912,10,0.002329916123019571
Amos,1912,9,0.002096924510717614
Anthony,1912,9,0.002096924510717614
Calvin,1912,9,0.002096924510717614
Douglas,1912,9,0.002096924510717614
Edgar,1912,9,0.002096924510717614
Francis,1912,9,0.002096924510717614
Jimmie,1912,9,0.002096924510717614
Julius,1912,9,0.002096924510717614
Leo,1912,9,0.002096924510717614
Oliver,1912,9,0.002096924510717614
Alfonso,1912,8,0.001863932898415657
Alton,1912,8,0.001863932898415657
Alvin,1912,8,0.001863932898415657
Charley,1912,8,0.001863932898415657
Elmer,1912,8,0.001863932898415657
Felix,1912,8,0.001863932898415657
Freddie,1912,8,0.001863932898415657
Gordon,1912,8,0.001863932898415657
Malcolm,1912,8,0.001863932898415657
Marvin,1912,8,0.001863932898415657
Michael,1912,8,0.001863932898415657
Morris,1912,8,0.001863932898415657
Moses,1912,8,0.001863932898415657
Randolph,1912,8,0.001863932898415657
Riley,1912,8,0.001863932898415657
Tony,1912,8,0.001863932898415657
Willard,1912,8,0.001863932898415657
Abe,1912,7,0.0016309412861137
Alex,1912,7,0.0016309412861137
Angelo,1912,7,0.0016309412861137
Antonio,1912,7,0.0016309412861137
Bennie,1912,7,0.0016309412861137
Christopher,1912,7,0.0016309412861137
Harvey,1912,7,0.0016309412861137
Hubert,1912,7,0.0016309412861137
Johnny,1912,7,0.0016309412861137
Julian,1912,7,0.0016309412861137
Lester,1912,7,0.0016309412861137
Lloyd,1912,7,0.0016309412861137
Milton,1912,7,0.0016309412861137
Mose,1912,7,0.0016309412861137
Philip,1912,7,0.0016309412861137
Sammie,1912,7,0.0016309412861137
Alphonso,1912,6,0.0013979496738117428
Anderson,1912,6,0.0013979496738117428
Archie,1912,6,0.0013979496738117428
Bernard,1912,6,0.0013979496738117428
Booker,1912,6,0.0013979496738117428
Clifton,1912,6,0.0013979496738117428
Cornelius,1912,6,0.0013979496738117428
Donald,1912,6,0.0013979496738117428
Everett,1912,6,0.0013979496738117428
Gerald,1912,6,0.0013979496738117428
Jacob,1912,6,0.0013979496738117428
Johnie,1912,6,0.0013979496738117428
Leslie,1912,6,0.0013979496738117428
Lonnie,1912,6,0.0013979496738117428
Monroe,1912,6,0.0013979496738117428
Nathan,1912,6,0.0013979496738117428
Preston,1912,6,0.0013979496738117428
Ray,1912,6,0.0013979496738117428
Roscoe,1912,6,0.0013979496738117428
Vincent,1912,6,0.0013979496738117428
Warren,1912,6,0.0013979496738117428
Will,1912,6,0.0013979496738117428
Wilmer,1912,6,0.0013979496738117428
Wilson,1912,6,0.0013979496738117428
Alonzo,1912,5,0.0011649580615097856
Augustus,1912,5,0.0011649580615097856
Bill,1912,5,0.0011649580615097856
Buster,1912,5,0.0011649580615097856
Ed,1912,5,0.0011649580615097856
Emory,1912,5,0.0011649580615097856
Floyd,1912,5,0.0011649580615097856
Glenn,1912,5,0.0011649580615097856
Gus,1912,5,0.0011649580615097856
Homer,1912,5,0.0011649580615097856
Jeff,1912,5,0.0011649580615097856
Jerome,1912,5,0.0011649580615097856
Jim,1912,5,0.0011649580615097856
King,1912,5,0.0011649580615097856
Levi,1912,5,0.0011649580615097856
Marshall,1912,5,0.0011649580615097856
Mike,1912,5,0.0011649580615097856
Nelson,1912,5,0.0011649580615097856
Noah,1912,5,0.0011649580615097856
Owen,1912,5,0.0011649580615097856
Perry,1912,5,0.0011649580615097856
Pete,1912,5,0.0011649580615097856
Phillip,1912,5,0.0011649580615097856
Sidney,1912,5,0.0011649580615097856
Simon,1912,5,0.0011649580615097856
Tommie,1912,5,0.0011649580615097856
Wilbert,1912,5,0.0011649580615097856
James,1913,355,0.07431442327820809
John,1913,271,0.05673016537575885
William,1913,250,0.052334100900146535
Robert,1913,168,0.03516851580489847
Willie,1913,152,0.03181913334728909
George,1913,141,0.029516432907682646
Charles,1913,117,0.024492359221268578
Joseph,1913,111,0.02323634079966506
Henry,1913,110,0.023027004396064477
Frank,1913,101,0.0211429767636592
Leroy,1913,76,0.015909566673644546
Thomas,1913,70,0.01465354825204103
Walter,1913,66,0.013816202637638685
Richard,1913,62,0.012978857023236342
Arthur,1913,61,0.012769520619635755
Clarence,1913,60,0.01256018421603517
Edward,1913,60,0.01256018421603517
Charlie,1913,52,0.01088549298723048
Joe,1913,52,0.01088549298723048
Harry,1913,48,0.010048147372828135
Ernest,1913,47,0.009838810969227549
Fred,1913,46,0.009629474565626963
Albert,1913,43,0.009001465354825204
Woodrow,1913,43,0.009001465354825204
Samuel,1913,42,0.008792128951224618
Louis,1913,41,0.008582792547624032
Raymond,1913,41,0.008582792547624032
Carl,1913,39,0.00816411974042286
David,1913,38,0.007954783336822273
Harold,1913,38,0.007954783336822273
Jack,1913,35,0.007326774126020515
Paul,1913,35,0.007326774126020515
Ralph,1913,34,0.0071174377224199285
Johnnie,1913,32,0.006698764915218757
Alfred,1913,30,0.006280092108017585
Roy,1913,30,0.006280092108017585
Earl,1913,28,0.005861419300816412
Herman,1913,28,0.005861419300816412
Lee,1913,27,0.005652082897215826
Nathaniel,1913,27,0.005652082897215826
Cecil,1913,26,0.00544274649361524
Eugene,1913,26,0.00544274649361524
Benjamin,1913,25,0.005233410090014654
Daniel,1913,25,0.005233410090014654
Herbert,1913,25,0.005233410090014654
Jesse,1913,25,0.005233410090014654
Sam,1913,25,0.005233410090014654
Lewis,1913,24,0.0050240736864140675
Luther,1913,24,0.0050240736864140675
Oscar,1913,24,0.0050240736864140675
Andrew,1913,23,0.004814737282813481
Clifford,1913,23,0.004814737282813481
Tom,1913,22,0.004605400879212895
Clyde,1913,21,0.004396064475612309
Howard,1913,21,0.004396064475612309
Claude,1913,20,0.004186728072011723
Eddie,1913,20,0.004186728072011723
Jessie,1913,20,0.004186728072011723
Peter,1913,20,0.004186728072011723
Ben,1913,18,0.0037680552648105504
Horace,1913,18,0.0037680552648105504
Kenneth,1913,18,0.0037680552648105504
Leon,1913,18,0.0037680552648105504
Lester,1913,18,0.0037680552648105504
Theodore,1913,18,0.0037680552648105504
Allen,1913,17,0.0035587188612099642
Lawrence,1913,17,0.0035587188612099642
Marion,1913,17,0.0035587188612099642
Anthony,1913,16,0.0033493824576093785
Curtis,1913,16,0.0033493824576093785
Wilbur,1913,16,0.0033493824576093785
Leo,1913,15,0.0031400460540087923
Lloyd,1913,15,0.0031400460540087923
Manuel,1913,15,0.0031400460540087923
Roosevelt,1913,15,0.0031400460540087923
Francis,1913,14,0.002930709650408206
Frederick,1913,14,0.002930709650408206
Gordon,1913,14,0.002930709650408206
Hubert,1913,14,0.002930709650408206
Isaac,1913,14,0.002930709650408206
Jim,1913,14,0.002930709650408206
Milton,1913,14,0.002930709650408206
Sylvester,1913,14,0.002930709650408206
Edgar,1913,13,0.00272137324680762
Edwin,1913,13,0.00272137324680762
Oliver,1913,13,0.00272137324680762
Rufus,1913,13,0.00272137324680762
Johnie,1913,12,0.0025120368432070338
Julius,1913,12,0.0025120368432070338
Leonard,1913,12,0.0025120368432070338
Russell,1913,12,0.0025120368432070338
Archie,1913,11,0.0023027004396064476
Chester,1913,11,0.0023027004396064476
Norman,1913,11,0.0023027004396064476
Wallace,1913,11,0.0023027004396064476
Will,1913,11,0.0023027004396064476
Alfonso,1913,10,0.0020933640360058614
Bennie,1913,10,0.0020933640360058614
Bill,1913,10,0.0020933640360058614
Charley,1913,10,0.0020933640360058614
Harvey,1913,10,0.0020933640360058614
Homer,1913,10,0.0020933640360058614
Lonnie,1913,10,0.0020933640360058614
Moses,1913,10,0.0020933640360058614
Stanley,1913,10,0.0020933640360058614
Tony,1913,10,0.0020933640360058614
Earnest,1913,9,0.0018840276324052752
Ellis,1913,9,0.0018840276324052752
Emmett,1913,9,0.0018840276324052752
Emory,1913,9,0.0018840276324052752
Jimmie,1913,9,0.0018840276324052752
Jose,1913,9,0.0018840276324052752
Martin,1913,9,0.0018840276324052752
Marvin,1913,9,0.0018840276324052752
Morris,1913,9,0.0018840276324052752
Ray,1913,9,0.0018840276324052752
Wesley,1913,9,0.0018840276324052752
Willard,1913,9,0.0018840276324052752
Wilson,1913,9,0.0018840276324052752
Alexander,1913,8,0.0016746912288046892
Alonzo,1913,8,0.0016746912288046892
Alvin,1913,8,0.0016746912288046892
Amos,1913,8,0.0016746912288046892
Columbus,1913,8,0.0016746912288046892
Donald,1913,8,0.0016746912288046892
Emanuel,1913,8,0.0016746912288046892
Floyd,1913,8,0.0016746912288046892
Freddie,1913,8,0.0016746912288046892
Gilbert,1913,8,0.0016746912288046892
Julian,1913,8,0.0016746912288046892
Leslie,1913,8,0.0016746912288046892
Mack,1913,8,0.0016746912288046892
Preston,1913,8,0.0016746912288046892
Randolph,1913,8,0.0016746912288046892
Vernon,1913,8,0.0016746912288046892
Wilmer,1913,8,0.0016746912288046892
Angelo,1913,7,0.001465354825204103
Aubrey,1913,7,0.001465354825204103
Dennis,1913,7,0.001465354825204103
Everett,1913,7,0.001465354825204103
Felix,1913,7,0.001465354825204103
Jay,1913,7,0.001465354825204103
Jerry,1913,7,0.001465354825204103
Joshua,1913,7,0.001465354825204103
Percy,1913,7,0.001465354825204103
Perry,1913,7,0.001465354825204103
Steve,1913,7,0.001465354825204103
Timothy,1913,7,0.001465354825204103
Alton,1913,6,0.0012560184216035169
Antonio,1913,6,0.0012560184216035169
Augusta,1913,6,0.0012560184216035169
Cleveland,1913,6,0.0012560184216035169
Cornelius,1913,6,0.0012560184216035169
Douglas,1913,6,0.0012560184216035169
Ed,1913,6,0.0012560184216035169
Grover,1913,6,0.0012560184216035169
Hugh,1913,6,0.0012560184216035169
Jeff,1913,6,0.0012560184216035169
Mario,1913,6,0.0012560184216035169
Matthew,1913,6,0.0012560184216035169
Melvin,1913,6,0.0012560184216035169
Odis,1913,6,0.0012560184216035169
Ollie,1913,6,0.0012560184216035169
Otis,1913,6,0.0012560184216035169
Roland,1913,6,0.0012560184216035169
Ross,1913,6,0.0012560184216035169
Simon,1913,6,0.0012560184216035169
Warren,1913,6,0.0012560184216035169
Abraham,1913,5,0.0010466820180029307
Alex,1913,5,0.0010466820180029307
Alphonso,1913,5,0.0010466820180029307
Armando,1913,5,0.0010466820180029307
Buster,1913,5,0.0010466820180029307
Claud,1913,5,0.0010466820180029307
Dan,1913,5,0.0010466820180029307
Elmer,1913,5,0.0010466820180029307
Evelio,1913,5,0.0010466820180029307
Franklin,1913,5,0.0010466820180029307
Glenn,1913,5,0.0010466820180029307
Ira,1913,5,0.0010466820180029307
Irvin,1913,5,0.0010466820180029307
Irving,1913,5,0.0010466820180029307
Jerome,1913,5,0.0010466820180029307
Jimmy,1913,5,0.0010466820180029307
Lucius,1913,5,0.0010466820180029307
Malcolm,1913,5,0.0010466820180029307
Marcus,1913,5,0.0010466820180029307
Michael,1913,5,0.0010466820180029307
Monroe,1913,5,0.0010466820180029307
Philip,1913,5,0.0010466820180029307
Raleigh,1913,5,0.0010466820180029307
Roscoe,1913,5,0.0010466820180029307
Sidney,1913,5,0.0010466820180029307
Solomon,1913,5,0.0010466820180029307
Ulysses,1913,5,0.0010466820180029307
Wiley,1913,5,0.0010466820180029307
James,1914,456,0.07145095581322469
William,1914,368,0.05766217486681291
John,1914,359,0.05625195863365716
Willie,1914,206,0.0322782826700094
Robert,1914,205,0.03212159197743654
George,1914,190,0.029771231588843622
Charles,1914,154,0.02413036665622062
Joseph,1914,154,0.02413036665622062
Henry,1914,133,0.020839862112190535
Thomas,1914,109,0.017079285490441867
Frank,1914,108,0.016922594797869006
Albert,1914,81,0.012691946098401755
David,1914,80,0.012535255405828893
Arthur,1914,73,0.011438420557818865
Charlie,1914,70,0.010968348480100282
Edward,1914,70,0.010968348480100282
Fred,1914,68,0.01065496709495456
Joe,1914,66,0.010341585709808837
Richard,1914,65,0.010184895017235976
Louis,1914,64,0.010028204324663115
Samuel,1914,64,0.010028204324663115
Leroy,1914,62,0.009714822939517392
Walter,1914,61,0.009558132246944531
Clarence,1914,59,0.009244750861798809
Ernest,1914,59,0.009244750861798809
Jack,1914,53,0.008304606706361642
Raymond,1914,52,0.00814791601378878
Harry,1914,51,0.00799122532121592
Paul,1914,50,0.007834534628643058
Earl,1914,46,0.007207771858351614
Johnnie,1914,45,0.0070510811657787525
Cecil,1914,43,0.00673769978063303
Eugene,1914,42,0.006581009088060169
Woodrow,1914,42,0.006581009088060169
Ralph,1914,41,0.006424318395487308
Daniel,1914,39,0.0061109370103415855
Eddie,1914,39,0.0061109370103415855
Roy,1914,39,0.0061109370103415855
Carl,1914,38,0.005954246317768724
Clyde,1914,35,0.005484174240050141
Harold,1914,34,0.00532748354747728
Herman,1914,34,0.00532748354747728
Nathaniel,1914,31,0.004857411469758696
Andrew,1914,30,0.004700720777185835
Herbert,1914,30,0.004700720777185835
Jesse,1914,30,0.004700720777185835
Sam,1914,30,0.004700720777185835
Howard,1914,29,0.004544030084612974
Curtis,1914,28,0.004387339392040113
Lawrence,1914,28,0.004387339392040113
Alfred,1914,27,0.0042306486994672515
Clifford,1914,27,0.0042306486994672515
Leon,1914,27,0.0042306486994672515
Norman,1914,27,0.0042306486994672515
Oscar,1914,27,0.0042306486994672515
Benjamin,1914,25,0.003917267314321529
Donald,1914,25,0.003917267314321529
Ben,1914,24,0.003760576621748668
Frederick,1914,24,0.003760576621748668
Horace,1914,24,0.003760576621748668
Lewis,1914,24,0.003760576621748668
Jessie,1914,23,0.003603885929175807
Lonnie,1914,22,0.0034471952366029457
Tom,1914,22,0.0034471952366029457
Edgar,1914,21,0.0032905045440300845
Kenneth,1914,21,0.0032905045440300845
Lee,1914,21,0.0032905045440300845
Luther,1914,21,0.0032905045440300845
Allen,1914,20,0.0031338138514572234
Hubert,1914,20,0.0031338138514572234
Marion,1914,20,0.0031338138514572234
Willard,1914,20,0.0031338138514572234
Edwin,1914,19,0.002977123158884362
Oliver,1914,19,0.002977123158884362
Otis,1914,19,0.002977123158884362
Theodore,1914,19,0.002977123158884362
Jimmie,1914,18,0.002820432466311501
Manuel,1914,18,0.002820432466311501
Rufus,1914,18,0.002820432466311501
Claude,1914,17,0.00266374177373864
Lloyd,1914,17,0.00266374177373864
Francis,1914,16,0.0025070510811657787
Peter,1914,16,0.0025070510811657787
Roosevelt,1914,16,0.0025070510811657787
Russell,1914,16,0.0025070510811657787
Julian,1914,15,0.0023503603885929175
Leonard,1914,15,0.0023503603885929175
Lester,1914,15,0.0023503603885929175
Marvin,1914,15,0.0023503603885929175
Sylvester,1914,15,0.0023503603885929175
Tony,1914,15,0.0023503603885929175
Wesley,1914,15,0.0023503603885929175
Bernard,1914,14,0.0021936696960200563
Bill,1914,14,0.0021936696960200563
